MonitoringID,SensorID,SensorOwner,DateTimeAEDT_r,Water_Level_RL,Temp__deg,StaffDepth__m,EC_25__uS_cm,BatteryPct,Rainfall (mm)
S-WAR3,Sensor_DS41,,30/12/2025 13:00,1.07,,0.29,,0.95,
S-SPW1,Sensor_EC3,,30/12/2025 12:30,,23.75,,5801,0.975,
S-WAR4,Sensor_DS28,,30/12/2025 12:30,9.22,22.57,0.32,,0.925,
S-4WAY,Sensor_DS24,,30/12/2025 12:15,0.37,23.07,0.18,,0.875,
S-BLG2,Sensor_DRC3,,30/12/2025 12:15,1.04,,1.35,,0.85,
S-HSBLW,Sensor_DS25,,30/12/2025 12:15,0.86,21.21,0.21,,0.925,
S-SPW1,Sensor_DS23,,30/12/2025 12:15,0.45,23.93,0.32,,0.875,
S-GW1,Sensor_EL095,,30/12/2025 12:00,0.22,13.72,1.33,,0.925,
S-RG,Sensor_MRS2,,30/12/2025 12:00,,,,,1.075,0
S-SPW0,Sensor_DS31,,30/12/2025 12:00,0.37,19.9,0.2,,0.95,
S-WAR4,Sensor_DS28,,30/12/2025 11:30,9.22,22.51,0.32,,0.925,
S-4WAY,Sensor_DS24,,30/12/2025 11:15,0.38,22.7,0.19,,0.9,
S-BLG2,Sensor_DRC3,,30/12/2025 11:15,1.05,,1.34,,0.85,
S-HSBLW,Sensor_DS25,,30/12/2025 11:15,0.86,21.02,0.21,,0.925,
S-SPW1,Sensor_DS23,,30/12/2025 11:15,0.45,23.96,0.32,,0.875,
S-BCH1,Sensor_DS32,,30/12/2025 11:00,1.01,22.06,0.25,,0.95,
S-GW1,Sensor_EL095,,30/12/2025 11:00,0.22,13.72,1.33,,0.9,
S-RG,Sensor_MRS2,,30/12/2025 11:00,,,,,1.075,0
S-WAR3,Sensor_DS41,,30/12/2025 11:00,1.07,,0.29,,0.975,
S-SPW1,Sensor_EC3,,30/12/2025 10:30,,22.44,,6127,0.975,
S-WAR4,Sensor_DS28,,30/12/2025 10:30,9.22,22.54,0.32,,0.925,
S-4WAY,Sensor_DS24,,30/12/2025 10:15,0.4,21.97,0.21,,0.9,
S-BLG2,Sensor_DRC3,,30/12/2025 10:15,1.06,,1.33,,0.825,
S-HSBLW,Sensor_DS25,,30/12/2025 10:15,0.86,20.89,0.21,,0.925,
S-SPW1,Sensor_DS23,,30/12/2025 10:15,0.45,22.51,0.32,,0.875,
S-GW1,Sensor_EL095,,30/12/2025 10:00,0.22,13.72,1.33,,0.9,
S-RG,Sensor_MRS2,,30/12/2025 10:00,,,,,1.05,0
S-SPW0,Sensor_DS31,,30/12/2025 10:00,0.37,19.61,0.2,,0.95,
S-WAR4,Sensor_DS28,,30/12/2025 9:30,9.22,22.44,0.32,,0.925,
S-4WAY,Sensor_DS24,,30/12/2025 9:15,0.36,21.62,0.17,,0.875,
S-BLG2,Sensor_DRC3,,30/12/2025 9:15,1.03,,1.36,,0.825,
S-HSBLW,Sensor_DS25,,30/12/2025 9:15,0.86,20.83,0.21,,0.925,
S-SPW1,Sensor_DS23,,30/12/2025 9:15,0.45,21.62,0.32,,0.875,
S-BCH1,Sensor_DS32,,30/12/2025 9:00,1.01,20.39,0.25,,0.95,
S-GW1,Sensor_EL095,,30/12/2025 9:00,0.22,13.72,1.33,,0.9,
S-RG,Sensor_MRS2,,30/12/2025 9:00,,,,,1.05,0
S-WAR3,Sensor_DS41,,30/12/2025 9:00,1.07,,0.29,,0.95,
S-SPW1,Sensor_EC3,,30/12/2025 8:30,,20.54,,6726,0.95,
S-WAR4,Sensor_DS28,,30/12/2025 8:30,9.22,22.44,0.32,,0.875,
S-4WAY,Sensor_DS24,,30/12/2025 8:15,0.31,21.05,0.12,,0.825,
S-BLG2,Sensor_DRC3,,30/12/2025 8:15,1.06,,1.33,,0.775,
S-HSBLW,Sensor_DS25,,30/12/2025 8:15,0.86,20.77,0.21,,0.9,
S-SPW1,Sensor_DS23,,30/12/2025 8:15,0.45,20.74,0.32,,0.85,
S-GW1,Sensor_EL095,,30/12/2025 8:00,0.22,13.72,1.33,,0.85,
S-RG,Sensor_MRS2,,30/12/2025 8:00,,,,,1.025,0
S-SPW0,Sensor_DS31,,30/12/2025 8:00,0.37,18.92,0.2,,0.9,
S-WAR4,Sensor_DS28,,30/12/2025 7:30,9.22,22.44,0.32,,0.85,
S-4WAY,Sensor_DS24,,30/12/2025 7:15,0.28,20.04,0.09,,0.75,
S-HSBLW,Sensor_DS25,,30/12/2025 7:15,0.86,20.77,0.21,,0.85,
S-SPW1,Sensor_DS23,,30/12/2025 7:15,0.45,20.74,0.32,,0.8,
S-BCH1,Sensor_DS32,,30/12/2025 7:00,1,19.41,0.24,,0.9,
S-BLG2,Sensor_DRC3,,30/12/2025 7:00,1.04,,1.35,,0.725,
S-GW1,Sensor_EL095,,30/12/2025 7:00,0.22,13.72,1.33,,0.8,
S-RG,Sensor_MRS2,,30/12/2025 7:00,,,,,1.025,0
S-WAR3,Sensor_DS41,,30/12/2025 6:45,1.07,,0.29,,0.9,
S-SPW1,Sensor_EC3,,30/12/2025 6:30,,20.76,,6769,0.925,
S-WAR4,Sensor_DS28,,30/12/2025 6:30,9.22,22.47,0.32,,0.825,
S-4WAY,Sensor_DS24,,30/12/2025 6:15,0.26,19.13,0.07,,0.725,
S-BLG2,Sensor_DRC3,,30/12/2025 6:15,1.04,,1.35,,0.725,
S-HSBLW,Sensor_DS25,,30/12/2025 6:15,0.86,20.93,0.21,,0.85,
S-SPW1,Sensor_DS23,,30/12/2025 6:15,0.45,21.15,0.32,,0.775,
S-GW1,Sensor_EL095,,30/12/2025 6:00,0.22,13.72,1.33,,0.8,
S-RG,Sensor_MRS2,,30/12/2025 6:00,,,,,1.025,0
S-SPW0,Sensor_DS31,,30/12/2025 6:00,0.37,18.92,0.2,,0.875,
S-WAR4,Sensor_DS28,,30/12/2025 5:30,9.22,22.44,0.32,,0.825,
S-4WAY,Sensor_DS24,,30/12/2025 5:15,0.25,19.35,0.06,,0.725,
S-HSBLW,Sensor_DS25,,30/12/2025 5:15,0.87,21.24,0.22,,0.85,
S-SPW1,Sensor_DS23,,30/12/2025 5:15,0.45,21.59,0.32,,0.775,
S-BCH1,Sensor_DS32,,30/12/2025 5:00,1.01,20.1,0.25,,0.9,
S-BLG2,Sensor_DRC3,,30/12/2025 5:00,1.05,,1.34,,0.725,
S-GW1,Sensor_EL095,,30/12/2025 5:00,0.22,13.72,1.33,,0.8,
S-RG,Sensor_MRS2,,30/12/2025 5:00,,,,,1.025,0
S-WAR3,Sensor_DS41,,30/12/2025 4:45,1.07,,0.29,,0.9,
S-SPW1,Sensor_EC3,,30/12/2025 4:30,,21.53,,6526,0.95,
S-WAR4,Sensor_DS28,,30/12/2025 4:30,9.22,22.44,0.32,,0.85,
S-4WAY,Sensor_DS24,,30/12/2025 4:15,0.26,20.33,0.07,,0.75,
S-BLG2,Sensor_DRC3,,30/12/2025 4:15,1.05,,1.34,,0.75,
S-HSBLW,Sensor_DS25,,30/12/2025 4:15,0.87,21.56,0.22,,0.85,
S-SPW1,Sensor_DS23,,30/12/2025 4:15,0.45,21.81,0.32,,0.8,
S-GW1,Sensor_EL095,,30/12/2025 4:00,0.22,13.72,1.33,,0.825,
S-RG,Sensor_MRS2,,30/12/2025 4:00,,,,,1.025,0
S-SPW0,Sensor_DS31,,30/12/2025 4:00,0.37,19.31,0.2,,0.875,
S-WAR4,Sensor_DS28,,30/12/2025 3:30,9.22,22.44,0.32,,0.85,
S-4WAY,Sensor_DS24,,30/12/2025 3:15,0.28,21.34,0.09,,0.75,
S-BLG2,Sensor_DRC3,,30/12/2025 3:15,1.04,,1.35,,0.75,
S-HSBLW,Sensor_DS25,,30/12/2025 3:15,0.87,21.91,0.22,,0.85,
S-SPW1,Sensor_DS23,,30/12/2025 3:15,0.45,22.13,0.32,,0.8,
S-BCH1,Sensor_DS32,,30/12/2025 3:00,1.01,20.79,0.25,,0.9,
S-GW1,Sensor_EL095,,30/12/2025 3:00,0.22,13.72,1.33,,0.825,
S-RG,Sensor_MRS2,,30/12/2025 3:00,,,,,1.025,0
S-WAR3,Sensor_DS41,,30/12/2025 2:45,1.07,,0.29,,0.925,
S-SPW1,Sensor_EC3,,30/12/2025 2:30,,22.45,,6281,0.925,
S-WAR4,Sensor_DS28,,30/12/2025 2:30,9.22,22.38,0.32,,0.85,
S-4WAY,Sensor_DS24,,30/12/2025 2:15,0.3,22.57,0.11,,0.75,
S-BLG2,Sensor_DRC3,,30/12/2025 2:15,1.04,,1.35,,0.75,
S-HSBLW,Sensor_DS25,,30/12/2025 2:15,0.87,22.22,0.22,,0.875,
S-SPW1,Sensor_DS23,,30/12/2025 2:15,0.45,22.73,0.32,,0.8,
S-GW1,Sensor_EL095,,30/12/2025 2:00,0.22,13.72,1.33,,0.825,
S-RG,Sensor_MRS2,,30/12/2025 2:00,,,,,1.05,0
S-SPW0,Sensor_DS31,,30/12/2025 2:00,0.37,19.9,0.2,,0.875,
S-WAR4,Sensor_DS28,,30/12/2025 1:30,9.22,22.41,0.32,,0.85,
S-4WAY,Sensor_DS24,,30/12/2025 1:15,0.32,23.52,0.13,,0.775,
S-BLG2,Sensor_DRC3,,30/12/2025 1:15,1.05,,1.34,,0.775,
S-HSBLW,Sensor_DS25,,30/12/2025 1:15,0.87,22.6,0.22,,0.85,
S-SPW1,Sensor_DS23,,30/12/2025 1:15,0.45,22.98,0.32,,0.8,
S-BCH1,Sensor_DS32,,30/12/2025 1:00,1.01,21.67,0.25,,0.9,
S-GW1,Sensor_EL095,,30/12/2025 1:00,0.22,13.72,1.33,,0.85,
S-RG,Sensor_MRS2,,30/12/2025 1:00,,,,,1.05,0
S-WAR3,Sensor_DS41,,30/12/2025 0:45,1.07,,0.29,,0.95,
S-SPW1,Sensor_EC3,,30/12/2025 0:30,,23.14,,6057,0.925,
S-WAR4,Sensor_DS28,,30/12/2025 0:30,9.22,22.38,0.32,,0.85,
S-4WAY,Sensor_DS24,,30/12/2025 0:15,0.33,24.15,0.14,,0.775,
S-BLG2,Sensor_DRC3,,30/12/2025 0:15,1.04,,1.35,,0.775,
S-HSBLW,Sensor_DS25,,30/12/2025 0:15,0.87,22.85,0.22,,0.875,
S-SPW1,Sensor_DS23,,30/12/2025 0:15,0.45,23.42,0.32,,0.825,
S-GW1,Sensor_EL095,,30/12/2025 0:00,0.22,13.72,1.33,,0.85,
S-RG,Sensor_MRS2,,30/12/2025 0:00,,,,,1.05,0
S-SPW0,Sensor_DS31,,30/12/2025 0:00,0.37,20.59,0.2,,0.875,
S-WAR4,Sensor_DS28,,29/12/2025 23:30,9.22,22.32,0.32,,0.85,
S-4WAY,Sensor_DS24,,29/12/2025 23:15,0.34,24.66,0.15,,0.8,
S-HSBLW,Sensor_DS25,,29/12/2025 23:15,0.88,22.95,0.23,,0.875,
S-SPW1,Sensor_DS23,,29/12/2025 23:15,0.45,23.9,0.32,,0.825,
S-BCH1,Sensor_DS32,,29/12/2025 23:00,1.01,22.36,0.25,,0.925,
S-BLG2,Sensor_DRC3,,29/12/2025 23:00,1.05,,1.34,,0.8,
S-GW1,Sensor_EL095,,29/12/2025 23:00,0.22,13.72,1.33,,0.875,
S-RG,Sensor_MRS2,,29/12/2025 23:00,,,,,1.05,0
S-WAR3,Sensor_DS41,,29/12/2025 22:45,1.07,,0.29,,0.95,
S-SPW1,Sensor_EC3,,29/12/2025 22:30,,24.32,,5828,0.95,
S-WAR4,Sensor_DS28,,29/12/2025 22:30,9.22,22.28,0.32,,0.875,
S-4WAY,Sensor_DS24,,29/12/2025 22:15,0.34,24.62,0.15,,0.825,
S-BLG2,Sensor_DRC3,,29/12/2025 22:15,1.05,,1.34,,0.8,
S-HSBLW,Sensor_DS25,,29/12/2025 22:15,0.88,23.01,0.23,,0.875,
S-SPW1,Sensor_DS23,,29/12/2025 22:15,0.45,24.72,0.32,,0.825,
S-GW1,Sensor_EL095,,29/12/2025 22:00,0.22,13.72,1.33,,0.875,
S-RG,Sensor_MRS2,,29/12/2025 22:00,,,,,1.05,0
S-SPW0,Sensor_DS31,,29/12/2025 22:00,0.37,21.37,0.2,,0.9,
S-WAR4,Sensor_DS28,,29/12/2025 21:30,9.22,22.25,0.32,,0.875,
S-4WAY,Sensor_DS24,,29/12/2025 21:15,0.3,24.31,0.11,,0.825,
S-HSBLW,Sensor_DS25,,29/12/2025 21:15,0.88,22.79,0.23,,0.875,
S-SPW1,Sensor_DS23,,29/12/2025 21:15,0.45,25.86,0.32,,0.85,
S-BCH1,Sensor_DS32,,29/12/2025 21:00,1.01,23.63,0.25,,0.925,
S-BLG2,Sensor_DRC3,,29/12/2025 21:00,1.05,,1.34,,0.825,
S-GW1,Sensor_EL095,,29/12/2025 21:00,0.22,13.72,1.33,,0.9,
S-RG,Sensor_MRS2,,29/12/2025 21:00,,,,,1.075,0
S-WAR3,Sensor_DS41,,29/12/2025 20:45,1.07,,0.29,,0.95,
S-SPW1,Sensor_EC3,,29/12/2025 20:30,,27.04,,5485,0.95,
S-WAR4,Sensor_DS28,,29/12/2025 20:30,9.22,22.25,0.32,,0.9,
S-4WAY,Sensor_DS24,,29/12/2025 20:15,0.27,24.75,0.08,,0.85,
S-BLG2,Sensor_DRC3,,29/12/2025 20:15,1.05,,1.34,,0.85,
S-HSBLW,Sensor_DS25,,29/12/2025 20:15,0.88,21.94,0.23,,0.9,
S-SPW1,Sensor_DS23,,29/12/2025 20:15,0.45,27.15,0.32,,0.85,
S-GW1,Sensor_EL095,,29/12/2025 20:00,0.22,13.72,1.33,,0.9,
S-RG,Sensor_MRS2,,29/12/2025 20:00,,,,,1.075,0
S-SPW0,Sensor_DS31,,29/12/2025 20:00,0.37,22.36,0.2,,0.925,
S-WAR4,Sensor_DS28,,29/12/2025 19:30,9.22,22.25,0.32,,0.925,
S-4WAY,Sensor_DS24,,29/12/2025 19:15,0.26,25.67,0.07,,0.9,
S-BLG2,Sensor_DRC3,,29/12/2025 19:15,1.05,,1.34,,0.85,
S-HSBLW,Sensor_DS25,,29/12/2025 19:15,0.88,21.53,0.23,,0.9,
S-SPW1,Sensor_DS23,,29/12/2025 19:15,0.45,29.75,0.32,,0.875,
S-BCH1,Sensor_DS32,,29/12/2025 19:00,1,25.99,0.24,,0.95,
S-GW1,Sensor_EL095,,29/12/2025 19:00,0.22,13.72,1.33,,0.925,
S-RG,Sensor_MRS2,,29/12/2025 19:00,,,,,1.075,0
S-WAR3,Sensor_DS41,,29/12/2025 18:45,1.07,,0.29,,0.975,
S-SPW1,Sensor_EC3,,29/12/2025 18:30,,31.13,,4928,0.975,
S-WAR4,Sensor_DS28,,29/12/2025 18:30,9.22,22.19,0.32,,0.925,
S-4WAY,Sensor_DS24,,29/12/2025 18:15,0.27,26.62,0.08,,0.9,
S-BLG2,Sensor_DRC3,,29/12/2025 18:15,1.05,,1.34,,0.875,
S-HSBLW,Sensor_DS25,,29/12/2025 18:15,0.88,21.05,0.23,,0.925,
S-SPW1,Sensor_DS23,,29/12/2025 18:15,0.45,31.4,0.32,,0.875,
S-GW1,Sensor_EL095,,29/12/2025 18:00,0.22,13.72,1.33,,0.925,
S-RG,Sensor_MRS2,,29/12/2025 18:00,,,,,1.075,0
S-SPW0,Sensor_DS31,,29/12/2025 18:00,0.37,22.06,0.2,,0.95,
S-WAR4,Sensor_DS28,,29/12/2025 17:30,9.22,22.16,0.32,,0.925,
S-4WAY,Sensor_DS24,,29/12/2025 17:15,0.29,27.41,0.1,,0.925,
S-BLG2,Sensor_DRC3,,29/12/2025 17:15,1.05,,1.34,,0.875,
S-HSBLW,Sensor_DS25,,29/12/2025 17:15,0.88,20.55,0.23,,0.925,
S-SPW1,Sensor_DS23,,29/12/2025 17:15,0.46,32.35,0.33,,0.875,
S-BCH1,Sensor_DS32,,29/12/2025 17:00,1,26.77,0.24,,0.975,
S-GW1,Sensor_EL095,,29/12/2025 17:00,0.23,13.72,1.34,,0.925,
S-RG,Sensor_MRS2,,29/12/2025 17:00,,,,,1.075,0
S-WAR3,Sensor_DS41,,29/12/2025 16:45,1.07,,0.29,,0.975,
S-SPW1,Sensor_EC3,,29/12/2025 16:30,,32.91,,4506,0.975,
S-WAR4,Sensor_DS28,,29/12/2025 16:30,9.22,22,0.32,,0.925,
S-4WAY,Sensor_DS24,,29/12/2025 16:15,0.3,27.6,0.11,,0.925,
S-BLG2,Sensor_DRC3,,29/12/2025 16:15,1.05,,1.34,,0.875,
S-HSBLW,Sensor_DS25,,29/12/2025 16:15,0.89,20.17,0.24,,0.925,
S-SPW1,Sensor_DS23,,29/12/2025 16:15,0.46,32.98,0.33,,0.875,
S-GW1,Sensor_EL095,,29/12/2025 16:00,0.23,13.72,1.34,,0.925,
S-RG,Sensor_MRS2,,29/12/2025 16:00,,,,,1.075,0
S-SPW0,Sensor_DS31,,29/12/2025 16:00,0.37,21.28,0.2,,0.95,
S-WAR4,Sensor_DS28,,29/12/2025 15:30,9.22,21.91,0.32,,0.925,
S-4WAY,Sensor_DS24,,29/12/2025 15:15,0.3,27.6,0.11,,0.9,
S-HSBLW,Sensor_DS25,,29/12/2025 15:15,0.89,19.85,0.24,,0.925,
S-SPW1,Sensor_DS23,,29/12/2025 15:15,0.46,31.68,0.33,,0.875,
S-BCH1,Sensor_DS32,,29/12/2025 15:00,1.01,25.5,0.25,,0.95,
S-BLG2,Sensor_DRC3,,29/12/2025 15:00,1.05,,1.34,,0.85,
S-GW1,Sensor_EL095,,29/12/2025 15:00,0.23,13.72,1.34,,0.925,
S-RG,Sensor_MRS2,,29/12/2025 15:00,,,,,1.075,0
S-WAR3,Sensor_DS41,,29/12/2025 14:45,1.07,,0.29,,0.975,
S-SPW1,Sensor_EC3,,29/12/2025 14:30,,30.65,,4594,0.975,
S-WAR4,Sensor_DS28,,29/12/2025 14:30,9.22,21.78,0.32,,0.925,
S-4WAY,Sensor_DS24,,29/12/2025 14:15,0.31,27.25,0.12,,0.9,
S-HSBLW,Sensor_DS25,,29/12/2025 14:15,0.89,19.51,0.24,,0.925,
S-SPW1,Sensor_DS23,,29/12/2025 14:15,0.46,30.57,0.33,,0.875,
S-BLG2,Sensor_DRC3,,29/12/2025 14:00,1.05,,1.34,,0.85,
S-GW1,Sensor_EL095,,29/12/2025 14:00,0.23,13.72,1.34,,0.925,
S-RG,Sensor_MRS2,,29/12/2025 14:00,,,,,1.075,0
S-SPW0,Sensor_DS31,,29/12/2025 14:00,0.38,19.7,0.21,,0.95,
S-WAR4,Sensor_DS28,,29/12/2025 13:30,9.22,21.62,0.32,,0.925,
S-4WAY,Sensor_DS24,,29/12/2025 13:15,0.34,26.14,0.15,,0.9,
S-HSBLW,Sensor_DS25,,29/12/2025 13:15,0.89,19.32,0.24,,0.925,
S-SPW1,Sensor_DS23,,29/12/2025 13:15,0.46,29.37,0.33,,0.875,
S-BCH1,Sensor_DS32,,29/12/2025 13:00,1.02,23.04,0.26,,0.95,
S-BLG2,Sensor_DRC3,,29/12/2025 13:00,1.05,,1.34,,0.85,
S-GW1,Sensor_EL095,,29/12/2025 13:00,0.23,13.72,1.34,,0.925,
S-RG,Sensor_MRS2,,29/12/2025 13:00,,,,,1.075,0
S-WAR3,Sensor_DS41,,29/12/2025 12:45,1.07,,0.29,,0.95,
S-SPW1,Sensor_EC3,,29/12/2025 12:30,,27.08,,4913,0.975,
S-WAR4,Sensor_DS28,,29/12/2025 12:30,9.22,21.46,0.32,,0.925,
S-4WAY,Sensor_DS24,,29/12/2025 12:15,0.35,24.94,0.16,,0.9,
S-BLG2,Sensor_DRC3,,29/12/2025 12:15,1.05,,1.34,,0.85,
S-HSBLW,Sensor_DS25,,29/12/2025 12:15,0.89,19.09,0.24,,0.925,
S-SPW1,Sensor_DS23,,29/12/2025 12:15,0.46,26.62,0.33,,0.875,
S-GW1,Sensor_EL095,,29/12/2025 12:00,0.23,13.72,1.34,,0.925,
S-RG,Sensor_MRS2,,29/12/2025 12:00,,,,,1.075,0
S-SPW0,Sensor_DS31,,29/12/2025 12:00,0.38,18.43,0.21,,0.95,
S-WAR4,Sensor_DS28,,29/12/2025 11:30,9.22,21.37,0.32,,0.925,
S-4WAY,Sensor_DS24,,29/12/2025 11:15,0.36,22.92,0.17,,0.9,
S-BLG2,Sensor_DRC3,,29/12/2025 11:15,1.05,,1.34,,0.825,
S-HSBLW,Sensor_DS25,,29/12/2025 11:15,0.89,18.94,0.24,,0.925,
S-SPW1,Sensor_DS23,,29/12/2025 11:15,0.46,23.3,0.33,,0.875,
S-BCH1,Sensor_DS32,,29/12/2025 11:00,1.02,20.1,0.26,,0.95,
S-GW1,Sensor_EL095,,29/12/2025 11:00,0.23,13.72,1.34,,0.9,
S-RG,Sensor_MRS2,,29/12/2025 11:00,,,,,1.05,0
S-WAR3,Sensor_DS41,,29/12/2025 10:45,1.07,,0.29,,0.95,
S-SPW1,Sensor_EC3,,29/12/2025 10:30,,20.26,,5834,0.975,
S-WAR4,Sensor_DS28,,29/12/2025 10:30,9.22,21.24,0.32,,0.9,
S-4WAY,Sensor_DS24,,29/12/2025 10:15,0.38,21.34,0.19,,0.875,
S-BLG2,Sensor_DRC3,,29/12/2025 10:15,1.05,,1.34,,0.8,
S-HSBLW,Sensor_DS25,,29/12/2025 10:15,0.9,18.84,0.25,,0.925,
S-SPW1,Sensor_DS23,,29/12/2025 10:15,0.46,19.98,0.33,,0.875,
S-GW1,Sensor_EL095,,29/12/2025 10:00,0.22,13.72,1.33,,0.9,
S-RG,Sensor_MRS2,,29/12/2025 10:00,,,,,1.05,0
S-SPW0,Sensor_DS31,,29/12/2025 10:00,0.38,17.74,0.21,,0.925,
S-WAR4,Sensor_DS28,,29/12/2025 9:30,9.22,21.12,0.32,,0.9,
S-4WAY,Sensor_DS24,,29/12/2025 9:15,0.37,20.2,0.18,,0.875,
S-BLG2,Sensor_DRC3,,29/12/2025 9:15,1.04,,1.35,,0.775,
S-HSBLW,Sensor_DS25,,29/12/2025 9:15,0.9,18.78,0.25,,0.9,
S-SPW1,Sensor_DS23,,29/12/2025 9:15,0.46,18.94,0.33,,0.875,
S-BCH1,Sensor_DS32,,29/12/2025 9:00,1.02,18.43,0.26,,0.925,
S-GW1,Sensor_EL095,,29/12/2025 9:00,0.23,13.72,1.34,,0.875,
S-RG,Sensor_MRS2,,29/12/2025 9:00,,,,,1,0
S-WAR3,Sensor_DS41,,29/12/2025 8:45,1.07,,0.29,,0.925,
S-SPW1,Sensor_EC3,,29/12/2025 8:30,,17.93,,6444,0.95,
S-WAR4,Sensor_DS28,,29/12/2025 8:30,9.22,21.05,0.32,,0.875,
S-4WAY,Sensor_DS24,,29/12/2025 8:15,0.32,19.57,0.13,,0.825,
S-HSBLW,Sensor_DS25,,29/12/2025 8:15,0.9,18.75,0.25,,0.875,
S-SPW1,Sensor_DS23,,29/12/2025 8:15,0.46,18.15,0.33,,0.85,
S-BLG2,Sensor_DRC3,,29/12/2025 8:00,1.04,,1.35,,0.725,
S-GW1,Sensor_EL095,,29/12/2025 8:00,0.23,13.72,1.34,,0.8,
S-RG,Sensor_MRS2,,29/12/2025 8:00,,,,,1,0
S-SPW0,Sensor_DS31,,29/12/2025 8:00,0.38,17.15,0.21,,0.9,
S-WAR4,Sensor_DS28,,29/12/2025 7:30,9.22,21.15,0.32,,0.825,
S-4WAY,Sensor_DS24,,29/12/2025 7:15,0.28,18.37,0.09,,0.725,
S-BLG2,Sensor_DRC3,,29/12/2025 7:15,1.05,,1.34,,0.675,
S-HSBLW,Sensor_DS25,,29/12/2025 7:15,0.9,18.81,0.25,,0.85,
S-SPW1,Sensor_DS23,,29/12/2025 7:15,0.46,18.12,0.33,,0.775,
S-BCH1,Sensor_DS32,,29/12/2025 7:00,1.01,17.25,0.25,,0.875,
S-GW1,Sensor_EL095,,29/12/2025 7:00,0.23,13.72,1.34,,0.725,
S-RG,Sensor_MRS2,,29/12/2025 7:00,,,,,0.975,0
S-WAR3,Sensor_DS41,,29/12/2025 6:45,1.07,,0.29,,0.875,
S-SPW1,Sensor_EC3,,29/12/2025 6:30,,17.98,,6590,0.9,
S-WAR4,Sensor_DS28,,29/12/2025 6:30,9.22,21.18,0.32,,0.8,
S-4WAY,Sensor_DS24,,29/12/2025 6:15,0.25,16.6,0.06,,0.65,
S-HSBLW,Sensor_DS25,,29/12/2025 6:15,0.9,19,0.25,,0.825,
S-SPW1,Sensor_DS23,,29/12/2025 6:15,0.46,18.21,0.33,,0.7,
S-BLG2,Sensor_DRC3,,29/12/2025 6:00,1.05,,1.34,,0.675,
S-GW1,Sensor_EL095,,29/12/2025 6:00,0.23,13.72,1.34,,0.725,
S-RG,Sensor_MRS2,,29/12/2025 6:00,,,,,1,0
S-SPW0,Sensor_DS31,,29/12/2025 6:00,0.38,17.35,0.21,,0.825,
S-WAR4,Sensor_DS28,,29/12/2025 5:30,9.22,21.27,0.32,,0.8,
S-4WAY,Sensor_DS24,,29/12/2025 5:15,0.24,16.66,0.05,,0.675,
S-HSBLW,Sensor_DS25,,29/12/2025 5:15,0.9,19.22,0.25,,0.85,
S-SPW1,Sensor_DS23,,29/12/2025 5:15,0.46,18.46,0.33,,0.7,
S-BCH1,Sensor_DS32,,29/12/2025 5:00,1.02,18.04,0.26,,0.875,
S-BLG2,Sensor_DRC3,,29/12/2025 5:00,1.05,,1.34,,0.675,
S-GW1,Sensor_EL095,,29/12/2025 5:00,0.23,13.72,1.34,,0.725,
S-RG,Sensor_MRS2,,29/12/2025 5:00,,,,,1,0
S-WAR3,Sensor_DS41,,29/12/2025 4:45,1.07,,0.29,,0.875,
S-SPW1,Sensor_EC3,,29/12/2025 4:30,,18.98,,6396,0.925,
S-WAR4,Sensor_DS28,,29/12/2025 4:30,9.22,21.37,0.32,,0.825,
S-4WAY,Sensor_DS24,,29/12/2025 4:15,0.25,17.61,0.06,,0.675,
S-BLG2,Sensor_DRC3,,29/12/2025 4:15,1.05,,1.34,,0.675,
S-HSBLW,Sensor_DS25,,29/12/2025 4:15,0.9,19.47,0.25,,0.85,
S-SPW1,Sensor_DS23,,29/12/2025 4:15,0.46,19.25,0.33,,0.725,
S-GW1,Sensor_EL095,,29/12/2025 4:00,0.23,13.72,1.34,,0.75,
S-RG,Sensor_MRS2,,29/12/2025 4:00,,,,,1,0
S-SPW0,Sensor_DS31,,29/12/2025 4:00,0.38,17.84,0.21,,0.825,
S-WAR4,Sensor_DS28,,29/12/2025 3:30,9.22,21.46,0.32,,0.825,
S-4WAY,Sensor_DS24,,29/12/2025 3:15,0.27,18.56,0.08,,0.7,
S-BLG2,Sensor_DRC3,,29/12/2025 3:15,1.05,,1.34,,0.7,
S-HSBLW,Sensor_DS25,,29/12/2025 3:15,0.9,19.79,0.25,,0.825,
S-SPW1,Sensor_DS23,,29/12/2025 3:15,0.46,19.82,0.33,,0.7,
S-BCH1,Sensor_DS32,,29/12/2025 3:00,1.02,18.92,0.26,,0.9,
S-GW1,Sensor_EL095,,29/12/2025 3:00,0.23,13.72,1.34,,0.775,
S-RG,Sensor_MRS2,,29/12/2025 3:00,,,,,1,0
S-WAR3,Sensor_DS41,,29/12/2025 2:45,1.07,,0.29,,0.9,
S-SPW1,Sensor_EC3,,29/12/2025 2:30,,19.98,,6148,0.925,
S-WAR4,Sensor_DS28,,29/12/2025 2:30,9.22,21.46,0.32,,0.825,
S-4WAY,Sensor_DS24,,29/12/2025 2:15,0.28,19.82,0.09,,0.7,
S-BLG2,Sensor_DRC3,,29/12/2025 2:15,1.05,,1.34,,0.7,
S-HSBLW,Sensor_DS25,,29/12/2025 2:15,0.91,20.04,0.26,,0.85,
S-SPW1,Sensor_DS23,,29/12/2025 2:15,0.46,20.23,0.33,,0.75,
