MonitoringID,SensorID,SensorOwner,DateTimeAEDT_r,Water_Level_RL,Temp__deg,StaffDepth__m,EC_25__uS_cm,BatteryPct
S-BLG1,Sensor_DS21,WI,8/10/2025 17:00,1.19,18.5,0.81,,0.525
S-GW1,Sensor_EL095,WI,8/10/2025 17:00,0.35,11.75,1.46,,0.9
S-HSB1,Sensor_DS20_2,WI,8/10/2025 16:30,0.56,17.11,0.25,,0.65
S-4WAY,Sensor_DS24,WI,8/10/2025 16:15,0.56,17.67,0.37,,0.9
S-HSBLW,Sensor_DS25,WI,8/10/2025 16:15,1.04,16.66,0.39,,0.7
S-SPW1,Sensor_DS23,WI,8/10/2025 16:15,0.41,18.78,0.28,,0.775
S-WAR2,Sensor_DS28,WI,8/10/2025 16:15,2.19,18.43,0.24,,0.9
S-BLG1,Sensor_DS21,WI,8/10/2025 16:00,1.19,17.93,0.81,,0.525
S-GW1,Sensor_EL095,WI,8/10/2025 16:00,0.35,11.75,1.46,,0.9
S-SPW0,Sensor_DS31_OUTLET,WI,8/10/2025 16:00,0.49,14.99,0.32,,0.95
S-WAR3,Sensor_DS41,WI,8/10/2025 15:45,1.23,,0.45,,0.95
S-HSB1,Sensor_DS20_2,WI,8/10/2025 15:30,0.56,16.89,0.25,,0.65
S-4WAY,Sensor_DS24,WI,8/10/2025 15:15,0.55,17.33,0.36,,0.9
S-BLG2,Sensor_DRC3,WI,8/10/2025 15:15,1.21,,1.18,,0.875
S-HSBLW,Sensor_DS25,WI,8/10/2025 15:15,1.04,16.48,0.39,,0.7
S-SPW1,Sensor_DS23,WI,8/10/2025 15:15,0.41,18.24,0.28,,0.775
S-WAR2,Sensor_DS28,WI,8/10/2025 15:15,2.19,18.24,0.24,,0.9
S-BCH1,Sensor_DS32,WI,8/10/2025 15:00,1.16,15.68,0.4,,0.925
S-BLG1,Sensor_DS21,WI,8/10/2025 15:00,1.19,17.77,0.81,,0.5
S-GW1,Sensor_EL095,WI,8/10/2025 15:00,0.35,11.75,1.46,,0.875
S-HSB1,Sensor_DS20_2,WI,8/10/2025 14:30,0.56,16.66,0.25,,0.65
S-4WAY,Sensor_DS24,WI,8/10/2025 14:15,0.56,17.04,0.37,,0.9
S-BLG2,Sensor_DRC3,WI,8/10/2025 14:15,1.21,,1.18,,0.875
S-HSBLW,Sensor_DS25,WI,8/10/2025 14:15,1.04,16.32,0.39,,0.7
S-SPW1,Sensor_DS23,WI,8/10/2025 14:15,0.42,17.93,0.29,,0.775
S-WAR2,Sensor_DS28,WI,8/10/2025 14:15,2.19,18.05,0.24,,0.9
S-BLG1,Sensor_DS21,WI,8/10/2025 14:00,1.19,17.55,0.81,,0.5
S-GW1,Sensor_EL095,WI,8/10/2025 14:00,0.35,11.75,1.46,,0.875
S-SPW0,Sensor_DS31_OUTLET,WI,8/10/2025 14:00,0.49,14.6,0.32,,0.95
S-WAR3,Sensor_DS41,WI,8/10/2025 13:45,1.22,,0.44,,0.95
S-HSB1,Sensor_DS20_2,WI,8/10/2025 13:30,0.57,16.38,0.26,,0.65
S-4WAY,Sensor_DS24,WI,8/10/2025 13:15,0.56,16.76,0.37,,0.9
S-BLG2,Sensor_DRC3,WI,8/10/2025 13:15,1.21,,1.18,,0.875
S-HSBLW,Sensor_DS25,WI,8/10/2025 13:15,1.04,16,0.39,,0.675
S-SPW1,Sensor_DS23,WI,8/10/2025 13:15,0.42,17.23,0.29,,0.775
S-WAR2,Sensor_DS28,WI,8/10/2025 13:15,2.19,17.83,0.24,,0.875
S-BCH1,Sensor_DS32,WI,8/10/2025 13:00,1.16,14.6,0.4,,0.925
S-BLG1,Sensor_DS21,WI,8/10/2025 13:00,1.19,16.85,0.81,,0.475
S-GW1,Sensor_EL095,WI,8/10/2025 13:00,0.35,11.75,1.46,,0.875
S-HSB1,Sensor_DS20_2,WI,8/10/2025 12:30,0.57,16.03,0.26,,0.625
S-4WAY,Sensor_DS24,WI,8/10/2025 12:15,0.56,16.25,0.37,,0.9
S-BLG2,Sensor_DRC3,WI,8/10/2025 12:15,1.21,,1.18,,0.875
S-HSBLW,Sensor_DS25,WI,8/10/2025 12:15,1.04,15.5,0.39,,0.65
S-SPW1,Sensor_DS23,WI,8/10/2025 12:15,0.43,15.59,0.3,,0.75
S-WAR2,Sensor_DS28,WI,8/10/2025 12:15,2.19,17.14,0.24,,0.875
S-BLG1,Sensor_DS21,WI,8/10/2025 12:00,1.19,16.19,0.81,,0.45
S-GW1,Sensor_EL095,WI,8/10/2025 12:00,0.35,11.75,1.46,,0.875
S-SPW0,Sensor_DS31_OUTLET,WI,8/10/2025 12:00,0.49,13.42,0.32,,0.95
S-WAR3,Sensor_DS41,WI,8/10/2025 11:45,1.22,,0.44,,0.925
S-HSB1,Sensor_DS20_2,WI,8/10/2025 11:30,0.57,15.69,0.26,,0.625
S-4WAY,Sensor_DS24,WI,8/10/2025 11:15,0.55,15.75,0.36,,0.9
S-BLG2,Sensor_DRC3,WI,8/10/2025 11:15,1.21,,1.18,,0.85
S-HSBLW,Sensor_DS25,WI,8/10/2025 11:15,1.04,15.18,0.39,,0.625
S-SPW1,Sensor_DS23,WI,8/10/2025 11:15,0.43,13.89,0.3,,0.75
S-WAR2,Sensor_DS28,WI,8/10/2025 11:15,2.19,16.79,0.24,,0.85
S-BCH1,Sensor_DS32,WI,8/10/2025 11:00,1.16,12.93,0.4,,0.9
S-BLG1,Sensor_DS21,WI,8/10/2025 11:00,1.19,16.07,0.81,,0.425
S-GW1,Sensor_EL095,WI,8/10/2025 11:00,0.35,11.75,1.46,,0.85
S-HSB1,Sensor_DS20_2,WI,8/10/2025 10:30,0.58,15.4,0.27,,0.6
S-4WAY,Sensor_DS24,WI,8/10/2025 10:15,0.56,15.34,0.37,,0.9
S-BLG2,Sensor_DRC3,WI,8/10/2025 10:15,1.21,,1.18,,0.85
S-HSBLW,Sensor_DS25,WI,8/10/2025 10:15,1.04,14.9,0.39,,0.6
S-SPW1,Sensor_DS23,WI,8/10/2025 10:15,0.43,12.19,0.3,,0.725
S-WAR2,Sensor_DS28,WI,8/10/2025 10:15,2.19,16.41,0.24,,0.85
S-BLG1,Sensor_DS21,WI,8/10/2025 10:00,1.19,16.07,0.81,,0.35
S-GW1,Sensor_EL095,WI,8/10/2025 10:00,0.35,11.75,1.46,,0.825
S-SPW0,Sensor_DS31_OUTLET,WI,8/10/2025 10:00,0.48,12.05,0.31,,0.925
S-WAR3,Sensor_DS41,WI,8/10/2025 9:45,1.22,,0.44,,0.925
S-HSB1,Sensor_DS20_2,WI,8/10/2025 9:30,0.58,15.21,0.27,,0.55
S-4WAY,Sensor_DS24,WI,8/10/2025 9:15,0.56,15.12,0.37,,0.875
S-BLG2,Sensor_DRC3,WI,8/10/2025 9:15,1.2,,1.19,,0.825
S-HSBLW,Sensor_DS25,WI,8/10/2025 9:15,1.05,14.77,0.4,,0.525
S-SPW1,Sensor_DS23,WI,8/10/2025 9:15,0.44,11.5,0.31,,0.675
S-WAR2,Sensor_DS28,WI,8/10/2025 9:15,2.19,16.1,0.24,,0.825
S-BCH1,Sensor_DS32,WI,8/10/2025 9:00,1.16,12.05,0.4,,0.875
S-BLG1,Sensor_DS21,WI,8/10/2025 9:00,1.18,16.19,0.8,,0.3
S-GW1,Sensor_EL095,WI,8/10/2025 9:00,0.35,11.75,1.46,,0.775
S-HSB1,Sensor_DS20_2,WI,8/10/2025 8:30,0.58,15.21,0.27,,0.475
S-4WAY,Sensor_DS24,WI,8/10/2025 8:15,0.56,15.12,0.37,,0.8
S-BLG2,Sensor_DRC3,WI,8/10/2025 8:15,1.2,,1.19,,0.8
S-HSBLW,Sensor_DS25,WI,8/10/2025 8:15,1.05,14.87,0.4,,0.45
S-SPW1,Sensor_DS23,WI,8/10/2025 8:15,0.45,11.27,0.32,,0.625
S-WAR2,Sensor_DS28,WI,8/10/2025 8:15,2.19,16.03,0.24,,0.775
S-BLG1,Sensor_DS21,WI,8/10/2025 8:00,1.18,16.32,0.8,,0.2
S-GW1,Sensor_EL095,WI,8/10/2025 8:00,0.35,11.75,1.46,,0.675
S-SPW0,Sensor_DS31_OUTLET,WI,8/10/2025 8:00,0.47,11.75,0.3,,0.875
S-WAR3,Sensor_DS41,WI,8/10/2025 7:45,1.22,,0.44,,0.875
S-HSB1,Sensor_DS20_2,WI,8/10/2025 7:30,0.58,15.25,0.27,,0.375
S-4WAY,Sensor_DS24,WI,8/10/2025 7:15,0.56,15.18,0.37,,0.75
S-BLG2,Sensor_DRC3,WI,8/10/2025 7:15,1.2,,1.19,,0.775
S-HSBLW,Sensor_DS25,WI,8/10/2025 7:15,1.05,14.96,0.4,,0.425
S-SPW1,Sensor_DS23,WI,8/10/2025 7:15,0.44,11.43,0.31,,0.55
S-WAR2,Sensor_DS28,WI,8/10/2025 7:15,2.18,15.97,0.23,,0.725
S-BCH1,Sensor_DS32,WI,8/10/2025 7:00,1.15,12.14,0.39,,0.875
S-BLG1,Sensor_DS21,WI,8/10/2025 7:00,1.18,16.51,0.8,,0.175
S-GW1,Sensor_EL095,WI,8/10/2025 7:00,0.35,11.75,1.46,,0.625
S-HSB1,Sensor_DS20_2,WI,8/10/2025 6:30,0.58,15.34,0.27,,0.325
S-4WAY,Sensor_DS24,WI,8/10/2025 6:15,0.56,15.34,0.37,,0.75
S-BLG2,Sensor_DRC3,WI,8/10/2025 6:15,1.2,,1.19,,0.775
S-HSBLW,Sensor_DS25,WI,8/10/2025 6:15,1.05,15.09,0.4,,0.425
S-SPW1,Sensor_DS23,WI,8/10/2025 6:15,0.45,11.72,0.32,,0.525
S-WAR2,Sensor_DS28,WI,8/10/2025 6:15,2.18,16.1,0.23,,0.7
S-BLG1,Sensor_DS21,WI,8/10/2025 6:00,1.18,16.7,0.8,,0.15
S-GW1,Sensor_EL095,WI,8/10/2025 6:00,0.35,11.75,1.46,,0.625
S-SPW0,Sensor_DS31_OUTLET,WI,8/10/2025 6:00,0.47,12.14,0.3,,0.875
S-WAR3,Sensor_DS41,WI,8/10/2025 5:45,1.23,,0.45,,0.875
S-HSB1,Sensor_DS20_2,WI,8/10/2025 5:30,0.58,15.43,0.27,,0.325
S-4WAY,Sensor_DS24,WI,8/10/2025 5:15,0.56,15.43,0.37,,0.775
S-BLG2,Sensor_DRC3,WI,8/10/2025 5:15,1.2,,1.19,,0.775
S-HSBLW,Sensor_DS25,WI,8/10/2025 5:15,1.05,15.21,0.4,,0.4
S-SPW1,Sensor_DS23,WI,8/10/2025 5:15,0.44,12.03,0.31,,0.5
S-WAR2,Sensor_DS28,WI,8/10/2025 5:15,2.18,16.22,0.23,,0.7
S-BCH1,Sensor_DS32,WI,8/10/2025 5:00,1.15,12.73,0.39,,0.875
S-BLG1,Sensor_DS21,WI,8/10/2025 5:00,1.19,16.85,0.81,,0.15
S-GW1,Sensor_EL095,WI,8/10/2025 5:00,0.35,11.75,1.46,,0.65
S-HSB1,Sensor_DS20_2,WI,8/10/2025 4:30,0.58,15.53,0.27,,0.325
S-4WAY,Sensor_DS24,WI,8/10/2025 4:15,0.56,15.59,0.37,,0.775
S-BLG2,Sensor_DRC3,WI,8/10/2025 4:15,1.2,,1.19,,0.775
S-HSBLW,Sensor_DS25,WI,8/10/2025 4:15,1.05,15.34,0.4,,0.425
S-SPW1,Sensor_DS23,WI,8/10/2025 4:15,0.44,12.47,0.31,,0.525
S-WAR2,Sensor_DS28,WI,8/10/2025 4:15,2.18,16.35,0.23,,0.7
S-BLG1,Sensor_DS21,WI,8/10/2025 4:00,1.19,17.01,0.81,,0.2
S-GW1,Sensor_EL095,WI,8/10/2025 4:00,0.35,11.75,1.46,,0.675
S-SPW0,Sensor_DS31_OUTLET,WI,8/10/2025 4:00,0.48,12.54,0.31,,0.875
S-WAR3,Sensor_DS41,WI,8/10/2025 3:45,1.23,,0.45,,0.9
S-HSB1,Sensor_DS20_2,WI,8/10/2025 3:30,0.59,15.66,0.28,,0.375
S-4WAY,Sensor_DS24,WI,8/10/2025 3:15,0.56,15.81,0.37,,0.775
S-BLG2,Sensor_DRC3,WI,8/10/2025 3:15,1.2,,1.19,,0.775
S-HSBLW,Sensor_DS25,WI,8/10/2025 3:15,1.06,15.5,0.41,,0.45
S-SPW1,Sensor_DS23,WI,8/10/2025 3:15,0.44,12.72,0.31,,0.55
S-WAR2,Sensor_DS28,WI,8/10/2025 3:15,2.17,16.51,0.22,,0.725
S-BCH1,Sensor_DS32,WI,8/10/2025 3:00,1.15,13.32,0.39,,0.875
S-BLG1,Sensor_DS21,WI,8/10/2025 3:00,1.19,17.17,0.81,,0.225
S-GW1,Sensor_EL095,WI,8/10/2025 3:00,0.35,11.75,1.46,,0.675
S-HSB1,Sensor_DS20_2,WI,8/10/2025 2:30,0.59,15.78,0.28,,0.4
S-4WAY,Sensor_DS24,WI,8/10/2025 2:15,0.56,16.22,0.37,,0.775
S-BLG2,Sensor_DRC3,WI,8/10/2025 2:15,1.2,,1.19,,0.775
S-HSBLW,Sensor_DS25,WI,8/10/2025 2:15,1.06,15.66,0.41,,0.45
S-SPW1,Sensor_DS23,WI,8/10/2025 2:15,0.44,13.2,0.31,,0.575
S-WAR2,Sensor_DS28,WI,8/10/2025 2:15,2.17,16.7,0.22,,0.75
S-BLG1,Sensor_DS21,WI,8/10/2025 2:00,1.19,17.33,0.81,,0.225
S-GW1,Sensor_EL095,WI,8/10/2025 2:00,0.35,11.75,1.46,,0.7
S-SPW0,Sensor_DS31_OUTLET,WI,8/10/2025 2:00,0.48,13.03,0.31,,0.875
S-WAR3,Sensor_DS41,WI,8/10/2025 1:45,1.23,,0.45,,0.9
S-HSB1,Sensor_DS20_2,WI,8/10/2025 1:30,0.59,15.88,0.28,,0.375
S-4WAY,Sensor_DS24,WI,8/10/2025 1:15,0.56,16.48,0.37,,0.775
S-BLG2,Sensor_DRC3,WI,8/10/2025 1:15,1.2,,1.19,,0.775
S-HSBLW,Sensor_DS25,WI,8/10/2025 1:15,1.06,15.81,0.41,,0.45
S-SPW1,Sensor_DS23,WI,8/10/2025 1:15,0.44,13.42,0.31,,0.575
S-WAR2,Sensor_DS28,WI,8/10/2025 1:15,2.17,16.92,0.22,,0.75
S-BCH1,Sensor_DS32,WI,8/10/2025 1:00,1.15,13.91,0.39,,0.875
S-BLG1,Sensor_DS21,WI,8/10/2025 1:00,1.19,17.49,0.81,,0.225
S-GW1,Sensor_EL095,WI,8/10/2025 1:00,0.35,11.75,1.46,,0.7
S-HSB1,Sensor_DS20_2,WI,8/10/2025 0:30,0.59,16,0.28,,0.4
S-4WAY,Sensor_DS24,WI,8/10/2025 0:15,0.56,16.63,0.37,,0.8
S-BLG2,Sensor_DRC3,WI,8/10/2025 0:15,1.21,,1.18,,0.8
S-HSBLW,Sensor_DS25,WI,8/10/2025 0:15,1.06,15.94,0.41,,0.475
S-SPW1,Sensor_DS23,WI,8/10/2025 0:15,0.44,13.83,0.31,,0.575
S-WAR2,Sensor_DS28,WI,8/10/2025 0:15,2.17,17.17,0.22,,0.75
S-BLG1,Sensor_DS21,WI,8/10/2025 0:00,1.19,17.67,0.81,,0.275
S-GW1,Sensor_EL095,WI,8/10/2025 0:00,0.35,11.75,1.46,,0.7
S-SPW0,Sensor_DS31_OUTLET,WI,8/10/2025 0:00,0.48,13.42,0.31,,0.9
S-WAR3,Sensor_DS41,WI,7/10/2025 23:45,1.23,,0.45,,0.9
S-HSB1,Sensor_DS20_2,WI,7/10/2025 23:30,0.6,16.07,0.29,,0.4
S-4WAY,Sensor_DS24,WI,7/10/2025 23:15,0.56,16.79,0.37,,0.8
S-BLG2,Sensor_DRC3,WI,7/10/2025 23:15,1.21,,1.18,,0.8
S-HSBLW,Sensor_DS25,WI,7/10/2025 23:15,1.06,16.1,0.41,,0.5
S-SPW1,Sensor_DS23,WI,7/10/2025 23:15,0.44,14.14,0.31,,0.55
S-WAR2,Sensor_DS28,WI,7/10/2025 23:15,2.17,17.33,0.22,,0.75
S-BCH1,Sensor_DS32,WI,7/10/2025 23:00,1.15,14.5,0.39,,0.875
S-BLG1,Sensor_DS21,WI,7/10/2025 23:00,1.19,17.77,0.81,,0.275
S-GW1,Sensor_EL095,WI,7/10/2025 23:00,0.35,11.75,1.46,,0.7
S-HSB1,Sensor_DS20_2,WI,7/10/2025 22:30,0.6,16.19,0.29,,0.45
S-4WAY,Sensor_DS24,WI,7/10/2025 22:15,0.56,16.98,0.37,,0.825
S-BLG2,Sensor_DRC3,WI,7/10/2025 22:15,1.21,,1.18,,0.825
S-HSBLW,Sensor_DS25,WI,7/10/2025 22:15,1.07,16.13,0.42,,0.525
S-SPW1,Sensor_DS23,WI,7/10/2025 22:15,0.44,14.71,0.31,,0.625
S-WAR2,Sensor_DS28,WI,7/10/2025 22:15,2.17,17.55,0.22,,0.775
S-BLG1,Sensor_DS21,WI,7/10/2025 22:00,1.19,17.99,0.81,,0.3
S-GW1,Sensor_EL095,WI,7/10/2025 22:00,0.35,11.75,1.46,,0.75
S-SPW0,Sensor_DS31_OUTLET,WI,7/10/2025 22:00,0.48,13.91,0.31,,0.9
S-WAR3,Sensor_DS41,WI,7/10/2025 21:45,1.23,,0.45,,0.925
S-HSB1,Sensor_DS20_2,WI,7/10/2025 21:30,0.6,16.29,0.29,,0.5
S-4WAY,Sensor_DS24,WI,7/10/2025 21:15,0.55,17.17,0.36,,0.85
S-BLG2,Sensor_DRC3,WI,7/10/2025 21:15,1.21,,1.18,,0.85
S-HSBLW,Sensor_DS25,WI,7/10/2025 21:15,1.07,16.22,0.42,,0.575
S-SPW1,Sensor_DS23,WI,7/10/2025 21:15,0.44,15.47,0.31,,0.65
S-WAR2,Sensor_DS28,WI,7/10/2025 21:15,2.17,17.9,0.22,,0.825
S-BCH1,Sensor_DS32,WI,7/10/2025 21:00,1.15,14.99,0.39,,0.9
S-BLG1,Sensor_DS21,WI,7/10/2025 21:00,1.19,18.08,0.81,,0.35
S-GW1,Sensor_EL095,WI,7/10/2025 21:00,0.35,11.75,1.46,,0.8
S-HSB1,Sensor_DS20_2,WI,7/10/2025 20:30,0.6,16.44,0.29,,0.525
S-4WAY,Sensor_DS24,WI,7/10/2025 20:15,0.55,17.33,0.36,,0.875
S-BLG2,Sensor_DRC3,WI,7/10/2025 20:15,1.21,,1.18,,0.85
S-HSBLW,Sensor_DS25,WI,7/10/2025 20:15,1.07,16.35,0.42,,0.6
S-SPW1,Sensor_DS23,WI,7/10/2025 20:15,0.44,16.29,0.31,,0.675
S-WAR2,Sensor_DS28,WI,7/10/2025 20:15,2.17,18.15,0.22,,0.825
S-BLG1,Sensor_DS21,WI,7/10/2025 20:00,1.19,18.15,0.81,,0.375
S-GW1,Sensor_EL095,WI,7/10/2025 20:00,0.35,11.75,1.46,,0.8
S-SPW0,Sensor_DS31_OUTLET,WI,7/10/2025 20:00,0.49,14.5,0.32,,0.925
S-WAR3,Sensor_DS41,WI,7/10/2025 19:45,1.23,,0.45,,0.925
S-HSB1,Sensor_DS20_2,WI,7/10/2025 19:30,0.6,16.54,0.29,,0.55
S-4WAY,Sensor_DS24,WI,7/10/2025 19:15,0.55,17.61,0.36,,0.875
S-BLG2,Sensor_DRC3,WI,7/10/2025 19:15,1.21,,1.18,,0.85
S-HSBLW,Sensor_DS25,WI,7/10/2025 19:15,1.07,16.48,0.42,,0.6
S-SPW1,Sensor_DS23,WI,7/10/2025 19:15,0.43,17.23,0.3,,0.7
S-WAR2,Sensor_DS28,WI,7/10/2025 19:15,2.17,18.37,0.22,,0.85
S-BCH1,Sensor_DS32,WI,7/10/2025 19:00,1.16,15.68,0.4,,0.9
S-BLG1,Sensor_DS21,WI,7/10/2025 19:00,1.19,18.27,0.81,,0.425
S-GW1,Sensor_EL095,WI,7/10/2025 19:00,0.36,11.75,1.47,,0.85
S-HSB1,Sensor_DS20_2,WI,7/10/2025 18:30,0.6,16.6,0.29,,0.575
S-4WAY,Sensor_DS24,WI,7/10/2025 18:15,0.55,17.74,0.36,,0.9
S-BLG2,Sensor_DRC3,WI,7/10/2025 18:15,1.21,,1.18,,0.875
S-HSBLW,Sensor_DS25,WI,7/10/2025 18:15,1.07,16.54,0.42,,0.625
S-SPW1,Sensor_DS23,WI,7/10/2025 18:15,0.43,18.18,0.3,,0.675
S-WAR2,Sensor_DS28,WI,7/10/2025 18:15,2.18,18.65,0.23,,0.85
S-BLG1,Sensor_DS21,WI,7/10/2025 18:00,1.19,18.15,0.81,,0.45
S-GW1,Sensor_EL095,WI,7/10/2025 18:00,0.36,11.85,1.47,,0.875
S-SPW0,Sensor_DS31_OUTLET,WI,7/10/2025 18:00,0.49,15.19,0.32,,0.95
S-WAR3,Sensor_DS41,WI,7/10/2025 17:45,1.23,,0.45,,0.95
S-HSB1,Sensor_DS20_2,WI,7/10/2025 17:30,0.6,16.7,0.29,,0.6
S-4WAY,Sensor_DS24,WI,7/10/2025 17:15,0.55,17.77,0.36,,0.9
S-BLG2,Sensor_DRC3,WI,7/10/2025 17:15,1.21,,1.18,,0.875
S-HSBLW,Sensor_DS25,WI,7/10/2025 17:15,1.08,16.6,0.43,,0.675
S-SPW1,Sensor_DS23,WI,7/10/2025 17:15,0.42,19,0.29,,0.725
S-WAR2,Sensor_DS28,WI,7/10/2025 17:15,2.18,18.75,0.23,,0.875
S-BCH1,Sensor_DS32,WI,7/10/2025 17:00,1.16,15.97,0.4,,0.925
S-BLG1,Sensor_DS21,WI,7/10/2025 17:00,1.2,17.86,0.82,,0.475
S-GW1,Sensor_EL095,WI,7/10/2025 17:00,0.36,11.85,1.47,,0.875
S-HSB1,Sensor_DS20_2,WI,7/10/2025 16:30,0.6,16.6,0.29,,0.6
S-4WAY,Sensor_DS24,WI,7/10/2025 16:15,0.55,17.61,0.36,,0.9
S-BLG2,Sensor_DRC3,WI,7/10/2025 16:15,1.22,,1.17,,0.875
S-HSBLW,Sensor_DS25,WI,7/10/2025 16:15,1.07,16.44,0.42,,0.675
S-SPW1,Sensor_DS23,WI,7/10/2025 16:15,0.42,18.97,0.29,,0.725
S-WAR2,Sensor_DS28,WI,7/10/2025 16:15,2.18,18.46,0.23,,0.9
S-BLG1,Sensor_DS21,WI,7/10/2025 16:00,1.2,17.61,0.82,,0.5
S-GW1,Sensor_EL095,WI,7/10/2025 16:00,0.36,11.85,1.47,,0.875
S-SPW0,Sensor_DS31_OUTLET,WI,7/10/2025 16:00,0.49,15.19,0.32,,0.95
S-WAR3,Sensor_DS41,WI,7/10/2025 15:45,1.23,,0.45,,0.95
S-HSB1,Sensor_DS20_2,WI,7/10/2025 15:30,0.6,16.38,0.29,,0.6
S-4WAY,Sensor_DS24,WI,7/10/2025 15:15,0.55,17.33,0.36,,0.9
S-BLG2,Sensor_DRC3,WI,7/10/2025 15:15,1.21,,1.18,,0.85
S-HSBLW,Sensor_DS25,WI,7/10/2025 15:15,1.07,16.1,0.42,,0.675
S-SPW1,Sensor_DS23,WI,7/10/2025 15:15,0.42,18.34,0.29,,0.725
S-WAR2,Sensor_DS28,WI,7/10/2025 15:15,2.18,18.27,0.23,,0.875
S-BCH1,Sensor_DS32,WI,7/10/2025 15:00,1.16,15.38,0.4,,0.9
S-BLG1,Sensor_DS21,WI,7/10/2025 15:00,1.2,17.39,0.82,,0.45
S-GW1,Sensor_EL095,WI,7/10/2025 15:00,0.36,11.95,1.47,,0.85
S-HSB1,Sensor_DS20_2,WI,7/10/2025 14:30,0.6,16.16,0.29,,0.6
S-4WAY,Sensor_DS24,WI,7/10/2025 14:15,0.55,17.07,0.36,,0.9
S-HSBLW,Sensor_DS25,WI,7/10/2025 14:15,1.07,15.81,0.42,,0.65
S-SPW1,Sensor_DS23,WI,7/10/2025 14:15,0.43,17.74,0.3,,0.725
S-WAR2,Sensor_DS28,WI,7/10/2025 14:15,2.18,17.9,0.23,,0.875
S-BLG1,Sensor_DS21,WI,7/10/2025 14:00,1.2,17.07,0.82,,0.45
S-GW1,Sensor_EL095,WI,7/10/2025 14:00,0.36,11.85,1.47,,0.85
S-SPW0,Sensor_DS31_OUTLET,WI,7/10/2025 14:00,0.49,14.6,0.32,,0.95
S-WAR3,Sensor_DS41,WI,7/10/2025 13:45,1.23,,0.45,,0.95
S-HSB1,Sensor_DS20_2,WI,7/10/2025 13:30,0.6,15.97,0.29,,0.575
S-4WAY,Sensor_DS24,WI,7/10/2025 13:15,0.56,16.54,0.37,,0.9
S-BLG2,Sensor_DRC3,WI,7/10/2025 13:15,1.21,,1.18,,0.85
S-HSBLW,Sensor_DS25,WI,7/10/2025 13:15,1.07,15.5,0.42,,0.625
S-SPW1,Sensor_DS23,WI,7/10/2025 13:15,0.43,16.38,0.3,,0.725
S-WAR2,Sensor_DS28,WI,7/10/2025 13:15,2.18,17.55,0.23,,0.85
S-BCH1,Sensor_DS32,WI,7/10/2025 13:00,1.16,14.3,0.4,,0.9
S-BLG1,Sensor_DS21,WI,7/10/2025 13:00,1.2,16.7,0.82,,0.425
S-GW1,Sensor_EL095,WI,7/10/2025 13:00,0.36,11.85,1.47,,0.85
S-HSB1,Sensor_DS20_2,WI,7/10/2025 12:30,0.6,15.75,0.29,,0.575
S-4WAY,Sensor_DS24,WI,7/10/2025 12:15,0.55,15.91,0.36,,0.875
S-BLG2,Sensor_DRC3,WI,7/10/2025 12:15,1.21,,1.18,,0.85
S-HSBLW,Sensor_DS25,WI,7/10/2025 12:15,1.07,15.18,0.42,,0.6
S-SPW1,Sensor_DS23,WI,7/10/2025 12:15,0.42,15.15,0.29,,0.7
S-WAR2,Sensor_DS28,WI,7/10/2025 12:15,2.18,17.01,0.23,,0.85
S-BLG1,Sensor_DS21,WI,7/10/2025 12:00,1.2,16.51,0.82,,0.375
S-GW1,Sensor_EL095,WI,7/10/2025 12:00,0.35,11.95,1.46,,0.825
S-SPW0,Sensor_DS31_OUTLET,WI,7/10/2025 12:00,0.48,13.22,0.31,,0.925
S-WAR3,Sensor_DS41,WI,7/10/2025 11:45,1.23,,0.45,,0.925
S-HSB1,Sensor_DS20_2,WI,7/10/2025 11:30,0.6,15.59,0.29,,0.575
S-4WAY,Sensor_DS24,WI,7/10/2025 11:15,0.55,15.5,0.36,,0.875
S-BLG2,Sensor_DRC3,WI,7/10/2025 11:15,1.22,,1.17,,0.825
S-HSBLW,Sensor_DS25,WI,7/10/2025 11:15,1.07,14.96,0.42,,0.575
S-SPW1,Sensor_DS23,WI,7/10/2025 11:15,0.43,13.67,0.3,,0.675
S-WAR2,Sensor_DS28,WI,7/10/2025 11:15,2.18,16.7,0.23,,0.825
S-BCH1,Sensor_DS32,WI,7/10/2025 11:00,1.16,13.03,0.4,,0.875
S-BLG1,Sensor_DS21,WI,7/10/2025 11:00,1.19,16.48,0.81,,0.35
S-GW1,Sensor_EL095,WI,7/10/2025 11:00,0.35,11.85,1.46,,0.825
S-HSB1,Sensor_DS20_2,WI,7/10/2025 10:30,0.6,15.53,0.29,,0.525
S-4WAY,Sensor_DS24,WI,7/10/2025 10:15,0.56,15.28,0.37,,0.875
S-BLG2,Sensor_DRC3,WI,7/10/2025 10:15,1.21,,1.18,,0.825
S-HSBLW,Sensor_DS25,WI,7/10/2025 10:15,1.07,14.99,0.42,,0.55
S-SPW1,Sensor_DS23,WI,7/10/2025 10:15,0.43,12.72,0.3,,0.65
S-WAR2,Sensor_DS28,WI,7/10/2025 10:15,2.18,16.57,0.23,,0.8
S-BLG1,Sensor_DS21,WI,7/10/2025 10:00,1.2,16.44,0.82,,0.325
S-GW1,Sensor_EL095,WI,7/10/2025 10:00,0.36,11.85,1.47,,0.8
S-SPW0,Sensor_DS31_OUTLET,WI,7/10/2025 10:00,0.47,12.64,0.3,,0.925
S-WAR3,Sensor_DS41,WI,7/10/2025 9:45,1.23,,0.45,,0.9
