MonitoringID,SensorID,SensorOwner,DateTimeAEDT_r,Water_Level_RL,Temp__deg,StaffDepth__m,EC_25__uS_cm,BatteryPct,Rainfall (mm)
S-GW1,Sensor_EL095,,19/08/2026 11:15,0.73,12.24,1.84,,0.825,
S-RG,Sensor_MRS2,,19/08/2026 11:15,,,,,1.05,0.2
S-4WAY,Sensor_DS24,,19/08/2026 10:45,0.43,13.51,0.24,,0.725,
S-SPW0,Sensor_DS31,,19/08/2026 10:45,0.52,10.77,0.35,,0.925,
S-SPW1,Sensor_EC3,,19/08/2026 10:30,,12.23,,3070,0.85,
S-BLG2,Sensor_DRC3,,19/08/2026 10:15,1.23,,1.16,,0.8,
S-BCH1,Sensor_DS20,,19/08/2026 10:15,1.16,13.45,0.5,,0.7,
S-SPW1,Sensor_DS23,,19/08/2026 10:15,0.62,12.72,0.49,,0.75,
S-HSBLW,Sensor_DS25,,19/08/2026 10:15,1.04,12.85,0.39,,0.8,
S-GW1,Sensor_EL095,,19/08/2026 10:15,0.62,12.34,1.73,,0.825,
S-RG,Sensor_MRS2,,19/08/2026 10:15,,,,,1.05,0.4
S-4WAY,Sensor_DS24,,19/08/2026 9:45,0.44,13.61,0.25,,0.725,
S-WAR3,Sensor_DS41,,19/08/2026 9:45,1.24,,0.46,,0.825,
S-BLG2,Sensor_DRC3,,19/08/2026 9:15,1.23,,1.16,,0.8,
S-BCH1,Sensor_DS20,,19/08/2026 9:15,1.16,13.48,0.5,,0.725,
S-SPW1,Sensor_DS23,,19/08/2026 9:15,0.62,12.76,0.49,,0.75,
S-HSBLW,Sensor_DS25,,19/08/2026 9:15,1.04,12.88,0.39,,0.8,
S-GW1,Sensor_EL095,,19/08/2026 9:15,0.73,11.75,1.84,,0.85,
S-RG,Sensor_MRS2,,19/08/2026 9:15,,,,,1.05,0
S-4WAY,Sensor_DS24,,19/08/2026 8:45,0.46,13.7,0.27,,0.75,
S-SPW0,Sensor_DS31,,19/08/2026 8:45,0.52,10.97,0.35,,0.925,
S-SPW1,Sensor_EC3,,19/08/2026 8:30,,12.37,,2959,0.85,
S-BLG2,Sensor_DRC3,,19/08/2026 8:15,1.23,,1.16,,0.8,
S-BCH1,Sensor_DS20,,19/08/2026 8:15,1.16,13.57,0.5,,0.725,
S-SPW1,Sensor_DS23,,19/08/2026 8:15,0.62,12.98,0.49,,0.775,
S-HSBLW,Sensor_DS25,,19/08/2026 8:15,1.04,12.88,0.39,,0.8,
S-GW1,Sensor_EL095,,19/08/2026 8:15,0.73,11.75,1.84,,0.875,
S-RG,Sensor_MRS2,,19/08/2026 8:15,,,,,1.05,0
S-4WAY,Sensor_DS24,,19/08/2026 7:45,0.45,13.83,0.26,,0.75,
S-WAR3,Sensor_DS41,,19/08/2026 7:45,1.25,,0.47,,0.825,
S-BLG2,Sensor_DRC3,,19/08/2026 7:15,1.23,,1.16,,0.8,
S-BCH1,Sensor_DS20,,19/08/2026 7:15,1.16,13.64,0.5,,0.725,
S-SPW1,Sensor_DS23,,19/08/2026 7:15,0.62,13.29,0.49,,0.775,
S-HSBLW,Sensor_DS25,,19/08/2026 7:15,1.04,12.98,0.39,,0.8,
S-GW1,Sensor_EL095,,19/08/2026 7:15,0.73,11.65,1.84,,0.875,
S-RG,Sensor_MRS2,,19/08/2026 7:15,,,,,1.05,0
S-4WAY,Sensor_DS24,,19/08/2026 6:45,0.43,13.98,0.24,,0.75,
S-SPW0,Sensor_DS31,,19/08/2026 6:45,0.52,11.46,0.35,,0.95,
S-SPW1,Sensor_EC3,,19/08/2026 6:30,,12.89,,2841,0.85,
S-BLG2,Sensor_DRC3,,19/08/2026 6:15,1.24,,1.15,,0.825,
S-BCH1,Sensor_DS20,,19/08/2026 6:15,1.16,13.73,0.5,,0.725,
S-SPW1,Sensor_DS23,,19/08/2026 6:15,0.62,13.48,0.49,,0.775,
S-HSBLW,Sensor_DS25,,19/08/2026 6:15,1.04,13.04,0.39,,0.8,
S-GW1,Sensor_EL095,,19/08/2026 6:15,0.73,11.85,1.84,,0.875,
S-RG,Sensor_MRS2,,19/08/2026 6:15,,,,,1.05,0
S-4WAY,Sensor_DS24,,19/08/2026 5:45,0.41,14.11,0.22,,0.75,
S-WAR3,Sensor_DS41,,19/08/2026 5:45,1.25,,0.47,,0.825,
S-BLG2,Sensor_DRC3,,19/08/2026 5:15,1.23,,1.16,,0.825,
S-BCH1,Sensor_DS20,,19/08/2026 5:15,1.16,13.83,0.5,,0.725,
S-SPW1,Sensor_DS23,,19/08/2026 5:15,0.62,13.64,0.49,,0.775,
S-HSBLW,Sensor_DS25,,19/08/2026 5:15,1.04,13.04,0.39,,0.8,
S-GW1,Sensor_EL095,,19/08/2026 5:15,0.73,11.75,1.84,,0.875,
S-RG,Sensor_MRS2,,19/08/2026 5:15,,,,,1.075,0
S-4WAY,Sensor_DS24,,19/08/2026 4:45,0.4,14.17,0.21,,0.75,
S-SPW0,Sensor_DS31,,19/08/2026 4:45,0.52,11.95,0.35,,0.925,
S-SPW1,Sensor_EC3,,19/08/2026 4:30,,13.33,,2748,0.85,
S-BLG2,Sensor_DRC3,,19/08/2026 4:15,1.23,,1.16,,0.825,
S-BCH1,Sensor_DS20,,19/08/2026 4:15,1.16,13.89,0.5,,0.75,
S-SPW1,Sensor_DS23,,19/08/2026 4:15,0.62,13.8,0.49,,0.775,
S-HSBLW,Sensor_DS25,,19/08/2026 4:15,1.04,13.13,0.39,,0.825,
S-GW1,Sensor_EL095,,19/08/2026 4:15,0.73,11.75,1.84,,0.875,
S-RG,Sensor_MRS2,,19/08/2026 4:15,,,,,1.05,0
S-4WAY,Sensor_DS24,,19/08/2026 3:45,0.39,14.24,0.2,,0.775,
S-WAR3,Sensor_DS41,,19/08/2026 3:45,1.25,,0.47,,0.825,
S-BLG2,Sensor_DRC3,,19/08/2026 3:15,1.24,,1.15,,0.825,
S-BCH1,Sensor_DS20,,19/08/2026 3:15,1.16,13.92,0.5,,0.725,
S-SPW1,Sensor_DS23,,19/08/2026 3:15,0.62,13.92,0.49,,0.775,
S-HSBLW,Sensor_DS25,,19/08/2026 3:15,1.04,13.23,0.39,,0.8,
S-GW1,Sensor_EL095,,19/08/2026 3:15,0.73,11.85,1.84,,0.875,
S-RG,Sensor_MRS2,,19/08/2026 3:15,,,,,1.05,0
S-4WAY,Sensor_DS24,,19/08/2026 2:45,0.4,14.49,0.21,,0.75,
S-SPW0,Sensor_DS31,,19/08/2026 2:45,0.52,12.44,0.35,,0.925,
S-SPW1,Sensor_EC3,,19/08/2026 2:30,,13.77,,2709,0.85,
S-BLG2,Sensor_DRC3,,19/08/2026 2:15,1.24,,1.15,,0.8,
S-BCH1,Sensor_DS20,,19/08/2026 2:15,1.16,13.95,0.5,,0.725,
S-SPW1,Sensor_DS23,,19/08/2026 2:15,0.61,14.02,0.48,,0.775,
S-HSBLW,Sensor_DS25,,19/08/2026 2:15,1.04,13.2,0.39,,0.8,
S-GW1,Sensor_EL095,,19/08/2026 2:15,0.73,11.75,1.84,,0.875,
S-RG,Sensor_MRS2,,19/08/2026 2:15,,,,,1.05,0
S-4WAY,Sensor_DS24,,19/08/2026 1:45,0.4,14.68,0.21,,0.75,
S-WAR3,Sensor_DS41,,19/08/2026 1:45,1.25,,0.47,,0.825,
S-BLG2,Sensor_DRC3,,19/08/2026 1:15,1.24,,1.15,,0.8,
S-BCH1,Sensor_DS20,,19/08/2026 1:15,1.16,13.86,0.5,,0.725,
S-SPW1,Sensor_DS23,,19/08/2026 1:15,0.62,14.05,0.49,,0.775,
S-HSBLW,Sensor_DS25,,19/08/2026 1:15,1.04,13.32,0.39,,0.8,
S-GW1,Sensor_EL095,,19/08/2026 1:15,0.73,11.75,1.84,,0.85,
S-RG,Sensor_MRS2,,19/08/2026 1:15,,,,,1.05,0
S-4WAY,Sensor_DS24,,19/08/2026 0:45,0.4,14.99,0.21,,0.75,
S-SPW0,Sensor_DS31,,19/08/2026 0:45,0.52,12.73,0.35,,0.925,
S-SPW1,Sensor_EC3,,19/08/2026 0:30,,14.07,,2680,0.85,
S-BLG2,Sensor_DRC3,,19/08/2026 0:15,1.24,,1.15,,0.8,
S-BCH1,Sensor_DS20,,19/08/2026 0:15,1.16,13.8,0.5,,0.7,
S-SPW1,Sensor_DS23,,19/08/2026 0:15,0.62,14.24,0.49,,0.75,
S-HSBLW,Sensor_DS25,,19/08/2026 0:15,1.04,13.39,0.39,,0.8,
S-GW1,Sensor_EL095,,19/08/2026 0:15,0.73,11.75,1.84,,0.85,
S-RG,Sensor_MRS2,,19/08/2026 0:15,,,,,1.05,0
S-WAR3,Sensor_DS41,,18/08/2026 23:45,1.25,,0.47,,0.825,
S-BLG2,Sensor_DRC3,,18/08/2026 23:15,1.24,,1.15,,0.8,
S-BCH1,Sensor_DS20,,18/08/2026 23:15,1.16,13.76,0.5,,0.725,
S-SPW1,Sensor_DS23,,18/08/2026 23:15,0.62,14.3,0.49,,0.75,
S-HSBLW,Sensor_DS25,,18/08/2026 23:15,1.04,13.2,0.39,,0.8,
S-GW1,Sensor_EL095,,18/08/2026 23:15,0.73,11.75,1.84,,0.85,
S-RG,Sensor_MRS2,,18/08/2026 23:15,,,,,1.05,0.4
S-4WAY,Sensor_DS24,,18/08/2026 22:45,0.42,15.34,0.23,,0.75,
S-SPW0,Sensor_DS31,,18/08/2026 22:45,0.51,13.22,0.34,,0.925,
S-SPW1,Sensor_EC3,,18/08/2026 22:30,,14.28,,2625,0.85,
S-BLG2,Sensor_DRC3,,18/08/2026 22:15,1.24,,1.15,,0.825,
S-BCH1,Sensor_DS20,,18/08/2026 22:15,1.16,13.73,0.5,,0.725,
S-SPW1,Sensor_DS23,,18/08/2026 22:15,0.62,14.36,0.49,,0.775,
S-HSBLW,Sensor_DS25,,18/08/2026 22:15,1.04,13.17,0.39,,0.8,
S-GW1,Sensor_EL095,,18/08/2026 22:15,0.73,11.75,1.84,,0.875,
S-RG,Sensor_MRS2,,18/08/2026 22:15,,,,,1.05,0
S-4WAY,Sensor_DS24,,18/08/2026 21:45,0.42,15.4,0.23,,0.75,
S-WAR3,Sensor_DS41,,18/08/2026 21:45,1.25,,0.47,,0.825,
S-BLG2,Sensor_DRC3,,18/08/2026 21:15,1.24,,1.15,,0.825,
S-BCH1,Sensor_DS20,,18/08/2026 21:15,1.16,13.61,0.5,,0.75,
S-SPW1,Sensor_DS23,,18/08/2026 21:15,0.62,14.49,0.49,,0.775,
S-HSBLW,Sensor_DS25,,18/08/2026 21:15,1.04,13.35,0.39,,0.8,
S-GW1,Sensor_EL095,,18/08/2026 21:15,0.73,11.85,1.84,,0.875,
S-RG,Sensor_MRS2,,18/08/2026 21:15,,,,,1.05,0
S-4WAY,Sensor_DS24,,18/08/2026 20:45,0.43,15.59,0.24,,0.775,
S-SPW0,Sensor_DS31,,18/08/2026 20:45,0.51,13.81,0.34,,0.925,
S-SPW1,Sensor_EC3,,18/08/2026 20:30,,14.78,,2554,0.85,
S-BLG2,Sensor_DRC3,,18/08/2026 20:15,1.24,,1.15,,0.825,
S-BCH1,Sensor_DS20,,18/08/2026 20:15,1.16,13.51,0.5,,0.725,
S-SPW1,Sensor_DS23,,18/08/2026 20:15,0.62,14.68,0.49,,0.75,
S-HSBLW,Sensor_DS25,,18/08/2026 20:15,1.04,13.39,0.39,,0.8,
S-GW1,Sensor_EL095,,18/08/2026 20:15,0.73,11.75,1.84,,0.875,
S-RG,Sensor_MRS2,,18/08/2026 20:15,,,,,1.075,0
S-4WAY,Sensor_DS24,,18/08/2026 19:45,0.43,15.94,0.24,,0.775,
S-WAR3,Sensor_DS41,,18/08/2026 19:45,1.25,,0.47,,0.825,
S-BLG2,Sensor_DRC3,,18/08/2026 19:15,1.24,,1.15,,0.825,
S-BCH1,Sensor_DS20,,18/08/2026 19:15,1.16,13.32,0.5,,0.725,
S-SPW1,Sensor_DS23,,18/08/2026 19:15,0.62,14.84,0.49,,0.775,
S-HSBLW,Sensor_DS25,,18/08/2026 19:15,1.04,13.35,0.39,,0.825,
S-GW1,Sensor_EL095,,18/08/2026 19:15,0.73,11.75,1.84,,0.875,
S-RG,Sensor_MRS2,,18/08/2026 19:15,,,,,1.05,0
S-4WAY,Sensor_DS24,,18/08/2026 18:45,0.43,16.22,0.24,,0.775,
S-SPW0,Sensor_DS31,,18/08/2026 18:45,0.51,14.6,0.34,,0.95,
S-SPW1,Sensor_EC3,,18/08/2026 18:30,,15.35,,2475,0.875,
S-BLG2,Sensor_DRC3,,18/08/2026 18:15,1.24,,1.15,,0.825,
S-BCH1,Sensor_DS20,,18/08/2026 18:15,1.16,13.1,0.5,,0.75,
S-SPW1,Sensor_DS23,,18/08/2026 18:15,0.62,14.93,0.49,,0.775,
S-HSBLW,Sensor_DS25,,18/08/2026 18:15,1.04,13.39,0.39,,0.825,
S-GW1,Sensor_EL095,,18/08/2026 18:15,0.73,11.75,1.84,,0.875,
S-RG,Sensor_MRS2,,18/08/2026 18:15,,,,,1.075,0
S-4WAY,Sensor_DS24,,18/08/2026 17:45,0.41,16.38,0.22,,0.775,
S-WAR3,Sensor_DS41,,18/08/2026 17:45,1.25,,0.47,,0.85,
S-BLG2,Sensor_DRC3,,18/08/2026 17:15,1.24,,1.15,,0.85,
S-BCH1,Sensor_DS20,,18/08/2026 17:15,1.16,12.98,0.5,,0.775,
S-SPW1,Sensor_DS23,,18/08/2026 17:15,0.62,15.15,0.49,,0.8,
S-HSBLW,Sensor_DS25,,18/08/2026 17:15,1.04,13.04,0.39,,0.85,
S-GW1,Sensor_EL095,,18/08/2026 17:15,0.73,11.75,1.84,,0.9,
S-RG,Sensor_MRS2,,18/08/2026 17:15,,,,,1.075,0
S-4WAY,Sensor_DS24,,18/08/2026 16:45,0.4,16.44,0.21,,0.8,
S-SPW0,Sensor_DS31,,18/08/2026 16:45,0.51,14.99,0.34,,0.95,
S-SPW1,Sensor_EC3,,18/08/2026 16:30,,15.69,,2435,0.9,
S-BLG2,Sensor_DRC3,,18/08/2026 16:15,1.24,,1.15,,0.875,
S-BCH1,Sensor_DS20,,18/08/2026 16:15,1.16,12.85,0.5,,0.8,
S-SPW1,Sensor_DS23,,18/08/2026 16:15,0.62,15.02,0.49,,0.825,
S-HSBLW,Sensor_DS25,,18/08/2026 16:15,1.04,12.72,0.39,,0.875,
S-GW1,Sensor_EL095,,18/08/2026 16:15,0.73,11.75,1.84,,0.925,
S-RG,Sensor_MRS2,,18/08/2026 16:15,,,,,1.075,0
S-4WAY,Sensor_DS24,,18/08/2026 15:45,0.4,16.03,0.21,,0.825,
S-WAR3,Sensor_DS41,,18/08/2026 15:45,1.25,,0.47,,0.9,
S-BLG2,Sensor_DRC3,,18/08/2026 15:15,1.24,,1.15,,0.875,
S-BCH1,Sensor_DS20,,18/08/2026 15:15,1.16,12.72,0.5,,0.8,
S-SPW1,Sensor_DS23,,18/08/2026 15:15,0.63,14.9,0.5,,0.8,
S-HSBLW,Sensor_DS25,,18/08/2026 15:15,1.04,12.28,0.39,,0.85,
S-GW1,Sensor_EL095,,18/08/2026 15:15,0.73,11.75,1.84,,0.9,
S-RG,Sensor_MRS2,,18/08/2026 15:15,,,,,1.075,0
S-4WAY,Sensor_DS24,,18/08/2026 14:45,0.4,15.5,0.21,,0.825,
S-SPW0,Sensor_DS31,,18/08/2026 14:45,0.51,14.3,0.34,,0.95,
S-SPW1,Sensor_EC3,,18/08/2026 14:30,,14.82,,2499,0.875,
S-BLG2,Sensor_DRC3,,18/08/2026 14:15,1.24,,1.15,,0.85,
S-BCH1,Sensor_DS20,,18/08/2026 14:15,1.16,12.63,0.5,,0.8,
S-SPW1,Sensor_DS23,,18/08/2026 14:15,0.63,14.52,0.5,,0.8,
S-HSBLW,Sensor_DS25,,18/08/2026 14:15,1.04,12.16,0.39,,0.85,
S-GW1,Sensor_EL095,,18/08/2026 14:15,0.73,11.75,1.84,,0.9,
S-RG,Sensor_MRS2,,18/08/2026 14:15,,,,,1.075,0
S-4WAY,Sensor_DS24,,18/08/2026 13:45,0.41,15.02,0.22,,0.8,
S-WAR3,Sensor_DS41,,18/08/2026 13:45,1.25,,0.47,,0.875,
S-BLG2,Sensor_DRC3,,18/08/2026 13:15,1.24,,1.15,,0.85,
S-BCH1,Sensor_DS20,,18/08/2026 13:15,1.16,12.5,0.5,,0.8,
S-SPW1,Sensor_DS23,,18/08/2026 13:15,0.63,14.21,0.5,,0.8,
S-HSBLW,Sensor_DS25,,18/08/2026 13:15,1.04,11.97,0.39,,0.85,
S-GW1,Sensor_EL095,,18/08/2026 13:15,0.73,11.75,1.84,,0.9,
S-RG,Sensor_MRS2,,18/08/2026 13:15,,,,,1.075,0
S-4WAY,Sensor_DS24,,18/08/2026 12:45,0.42,14.49,0.23,,0.8,
S-SPW0,Sensor_DS31,,18/08/2026 12:45,0.52,12.54,0.35,,0.95,
S-SPW1,Sensor_EC3,,18/08/2026 12:30,,14.11,,2650,0.875,
S-BLG2,Sensor_DRC3,,18/08/2026 12:15,1.24,,1.15,,0.85,
S-BCH1,Sensor_DS20,,18/08/2026 12:15,1.16,12.44,0.5,,0.775,
S-SPW1,Sensor_DS23,,18/08/2026 12:15,0.63,13.61,0.5,,0.775,
S-HSBLW,Sensor_DS25,,18/08/2026 12:15,1.04,11.9,0.39,,0.85,
S-GW1,Sensor_EL095,,18/08/2026 12:15,0.72,11.85,1.83,,0.9,
S-RG,Sensor_MRS2,,18/08/2026 12:15,,,,,1.075,0
S-4WAY,Sensor_DS24,,18/08/2026 11:45,0.43,13.76,0.24,,0.8,
S-WAR3,Sensor_DS41,,18/08/2026 11:45,1.25,,0.47,,0.85,
S-BLG2,Sensor_DRC3,,18/08/2026 11:15,1.24,,1.15,,0.825,
S-BCH1,Sensor_DS20,,18/08/2026 11:15,1.16,12.38,0.5,,0.775,
S-SPW1,Sensor_DS23,,18/08/2026 11:15,0.63,13.01,0.5,,0.775,
S-HSBLW,Sensor_DS25,,18/08/2026 11:15,1.04,11.87,0.39,,0.825,
S-GW1,Sensor_EL095,,18/08/2026 11:15,0.72,11.75,1.83,,0.9,
S-RG,Sensor_MRS2,,18/08/2026 11:15,,,,,1.05,0
S-4WAY,Sensor_DS24,,18/08/2026 10:45,0.44,12.82,0.25,,0.775,
S-SPW0,Sensor_DS31,,18/08/2026 10:45,0.52,10.18,0.35,,0.925,
S-SPW1,Sensor_EC3,,18/08/2026 10:30,,12.49,,2855,0.825,
S-BLG2,Sensor_DRC3,,18/08/2026 10:15,1.24,,1.15,,0.8,
S-BCH1,Sensor_DS20,,18/08/2026 10:15,1.16,12.41,0.5,,0.75,
S-SPW1,Sensor_DS23,,18/08/2026 10:15,0.63,12.57,0.5,,0.75,
S-HSBLW,Sensor_DS25,,18/08/2026 10:15,1.04,11.78,0.39,,0.8,
S-GW1,Sensor_EL095,,18/08/2026 10:15,0.72,11.85,1.83,,0.875,
S-RG,Sensor_MRS2,,18/08/2026 10:15,,,,,1.05,0
S-4WAY,Sensor_DS24,,18/08/2026 9:45,0.44,12.63,0.25,,0.75,
S-WAR3,Sensor_DS41,,18/08/2026 9:45,1.25,,0.47,,0.775,
S-BLG2,Sensor_DRC3,,18/08/2026 9:15,1.24,,1.15,,0.75,
S-BCH1,Sensor_DS20,,18/08/2026 9:15,1.16,12.41,0.5,,0.7,
S-SPW1,Sensor_DS23,,18/08/2026 9:15,0.62,12.63,0.49,,0.75,
S-HSBLW,Sensor_DS25,,18/08/2026 9:15,1.04,11.68,0.39,,0.75,
S-GW1,Sensor_EL095,,18/08/2026 9:15,0.72,11.85,1.83,,0.825,
S-RG,Sensor_MRS2,,18/08/2026 9:15,,,,,1.025,0
S-4WAY,Sensor_DS24,,18/08/2026 8:45,0.44,12.5,0.25,,0.675,
S-SPW0,Sensor_DS31,,18/08/2026 8:45,0.52,9.59,0.35,,0.9,
S-SPW1,Sensor_EC3,,18/08/2026 8:30,,11.53,,2985,0.75,
S-BLG2,Sensor_DRC3,,18/08/2026 8:15,1.24,,1.15,,0.725,
S-BCH1,Sensor_DS20,,18/08/2026 8:15,1.16,12.41,0.5,,0.625,
S-SPW1,Sensor_DS23,,18/08/2026 8:15,0.62,12.82,0.49,,0.625,
S-HSBLW,Sensor_DS25,,18/08/2026 8:15,1.04,11.75,0.39,,0.7,
S-GW1,Sensor_EL095,,18/08/2026 8:15,0.72,11.75,1.83,,0.8,
S-RG,Sensor_MRS2,,18/08/2026 8:15,,,,,1,0
S-4WAY,Sensor_DS24,,18/08/2026 7:45,0.44,12.47,0.25,,0.6,
S-WAR3,Sensor_DS41,,18/08/2026 7:45,1.25,,0.47,,0.725,
S-BLG2,Sensor_DRC3,,18/08/2026 7:15,1.24,,1.15,,0.725,
S-BCH1,Sensor_DS20,,18/08/2026 7:15,1.16,12.44,0.5,,0.625,
S-SPW1,Sensor_DS23,,18/08/2026 7:15,0.62,12.85,0.49,,0.625,
S-HSBLW,Sensor_DS25,,18/08/2026 7:15,1.04,11.78,0.39,,0.7,
S-GW1,Sensor_EL095,,18/08/2026 7:15,0.73,11.85,1.84,,0.775,
S-RG,Sensor_MRS2,,18/08/2026 7:15,,,,,1.025,0
S-4WAY,Sensor_DS24,,18/08/2026 6:45,0.44,12.53,0.25,,0.6,
S-SPW0,Sensor_DS31,,18/08/2026 6:45,0.52,9.79,0.35,,0.875,
S-SPW1,Sensor_EC3,,18/08/2026 6:30,,11.75,,2974,0.775,
S-BLG2,Sensor_DRC3,,18/08/2026 6:15,1.25,,1.14,,0.725,
S-BCH1,Sensor_DS20,,18/08/2026 6:15,1.16,12.5,0.5,,0.625,
S-SPW1,Sensor_DS23,,18/08/2026 6:15,0.62,12.94,0.49,,0.65,
S-HSBLW,Sensor_DS25,,18/08/2026 6:15,1.04,11.87,0.39,,0.7,
S-GW1,Sensor_EL095,,18/08/2026 6:15,0.73,11.75,1.84,,0.8,
S-RG,Sensor_MRS2,,18/08/2026 6:15,,,,,1.025,0
S-4WAY,Sensor_DS24,,18/08/2026 5:45,0.42,12.63,0.23,,0.625,
S-WAR3,Sensor_DS41,,18/08/2026 5:45,1.25,,0.47,,0.725,
S-BLG2,Sensor_DRC3,,18/08/2026 5:15,1.25,,1.14,,0.725,
S-BCH1,Sensor_DS20,,18/08/2026 5:15,1.16,12.53,0.5,,0.625,
S-SPW1,Sensor_DS23,,18/08/2026 5:15,0.62,13.01,0.49,,0.65,
S-HSBLW,Sensor_DS25,,18/08/2026 5:15,1.04,11.9,0.39,,0.7,
S-GW1,Sensor_EL095,,18/08/2026 5:15,0.73,11.75,1.84,,0.775,
S-RG,Sensor_MRS2,,18/08/2026 5:15,,,,,1.025,0.2
S-4WAY,Sensor_DS24,,18/08/2026 4:45,0.42,12.85,0.23,,0.625,
S-SPW0,Sensor_DS31,,18/08/2026 4:45,0.52,9.89,0.35,,0.85,
S-SPW1,Sensor_EC3,,18/08/2026 4:30,,11.99,,2942,0.75,
S-BLG2,Sensor_DRC3,,18/08/2026 4:15,1.25,,1.14,,0.7,
S-BCH1,Sensor_DS20,,18/08/2026 4:15,1.16,12.6,0.5,,0.6,
S-SPW1,Sensor_DS23,,18/08/2026 4:15,0.62,13.13,0.49,,0.65,
S-HSBLW,Sensor_DS25,,18/08/2026 4:15,1.04,11.97,0.39,,0.7,
S-GW1,Sensor_EL095,,18/08/2026 4:15,0.73,11.85,1.84,,0.75,
S-RG,Sensor_MRS2,,18/08/2026 4:15,,,,,1,0
S-4WAY,Sensor_DS24,,18/08/2026 3:45,0.41,13.1,0.22,,0.6,
S-WAR3,Sensor_DS41,,18/08/2026 3:45,1.25,,0.47,,0.7,
S-BLG2,Sensor_DRC3,,18/08/2026 3:15,1.25,,1.14,,0.675,
S-BCH1,Sensor_DS20,,18/08/2026 3:15,1.16,12.69,0.5,,0.575,
S-SPW1,Sensor_DS23,,18/08/2026 3:15,0.62,13.2,0.49,,0.625,
S-HSBLW,Sensor_DS25,,18/08/2026 3:15,1.04,12.06,0.39,,0.675,
S-GW1,Sensor_EL095,,18/08/2026 3:15,0.73,11.85,1.84,,0.75,
S-RG,Sensor_MRS2,,18/08/2026 3:15,,,,,1,0
S-4WAY,Sensor_DS24,,18/08/2026 2:45,0.41,13.35,0.22,,0.575,
S-SPW0,Sensor_DS31,,18/08/2026 2:45,0.52,10.48,0.35,,0.85,
S-SPW1,Sensor_EC3,,18/08/2026 2:30,,12.55,,2883,0.75,
S-BCH1,Sensor_DS20,,18/08/2026 2:15,1.16,12.79,0.5,,0.6,
S-SPW1,Sensor_DS23,,18/08/2026 2:15,0.62,13.32,0.49,,0.625,
S-HSBLW,Sensor_DS25,,18/08/2026 2:15,1.04,12.22,0.39,,0.675,
S-GW1,Sensor_EL095,,18/08/2026 2:15,0.73,11.75,1.84,,0.75,
S-RG,Sensor_MRS2,,18/08/2026 2:15,,,,,1,0
S-4WAY,Sensor_DS24,,18/08/2026 1:45,0.42,13.67,0.23,,0.6,
S-WAR3,Sensor_DS41,,18/08/2026 1:45,1.26,,0.48,,0.7,
S-BLG2,Sensor_DRC3,,18/08/2026 1:15,1.25,,1.14,,0.725,
S-BCH1,Sensor_DS20,,18/08/2026 1:15,1.16,12.91,0.5,,0.6,
S-SPW1,Sensor_DS23,,18/08/2026 1:15,0.62,13.39,0.49,,0.65,
S-HSBLW,Sensor_DS25,,18/08/2026 1:15,1.04,12.35,0.39,,0.7,
S-GW1,Sensor_EL095,,18/08/2026 1:15,0.73,11.75,1.84,,0.775,
S-RG,Sensor_MRS2,,18/08/2026 1:15,,,,,1.025,0
S-4WAY,Sensor_DS24,,18/08/2026 0:45,0.43,13.92,0.24,,0.625,
S-SPW0,Sensor_DS31,,18/08/2026 0:45,0.52,11.06,0.35,,0.875,
S-SPW1,Sensor_EC3,,18/08/2026 0:30,,13.03,,2825,0.775,
S-BLG2,Sensor_DRC3,,18/08/2026 0:15,1.25,,1.14,,0.725,
S-BCH1,Sensor_DS20,,18/08/2026 0:15,1.17,13.01,0.51,,0.625,
S-SPW1,Sensor_DS23,,18/08/2026 0:15,0.62,13.48,0.49,,0.675,
S-HSBLW,Sensor_DS25,,18/08/2026 0:15,1.04,12.57,0.39,,0.725,
S-GW1,Sensor_EL095,,18/08/2026 0:15,0.73,11.75,1.84,,0.8,
S-RG,Sensor_MRS2,,18/08/2026 0:15,,,,,1.025,0
S-4WAY,Sensor_DS24,,17/08/2026 23:45,0.44,14.14,0.25,,0.65,
S-BLG2,Sensor_DRC3,,17/08/2026 23:15,1.25,,1.14,,0.75,
S-BCH1,Sensor_DS20,,17/08/2026 23:15,1.17,13.13,0.51,,0.625,
S-SPW1,Sensor_DS23,,17/08/2026 23:15,0.62,13.57,0.49,,0.675,
S-HSBLW,Sensor_DS25,,17/08/2026 23:15,1.04,12.72,0.39,,0.725,
S-GW1,Sensor_EL095,,17/08/2026 23:15,0.73,11.75,1.84,,0.8,
S-RG,Sensor_MRS2,,17/08/2026 23:15,,,,,1.025,0
S-4WAY,Sensor_DS24,,17/08/2026 22:45,0.44,14.27,0.25,,0.675,
S-SPW0,Sensor_DS31,,17/08/2026 22:45,0.52,11.85,0.35,,0.875,
S-SPW1,Sensor_EC3,,17/08/2026 22:30,,13.45,,2780,0.8,
S-BLG2,Sensor_DRC3,,17/08/2026 22:15,1.25,,1.14,,0.75,
S-BCH1,Sensor_DS20,,17/08/2026 22:15,1.17,13.17,0.51,,0.65,
S-SPW1,Sensor_DS23,,17/08/2026 22:15,0.63,13.57,0.5,,0.7,
S-HSBLW,Sensor_DS25,,17/08/2026 22:15,1.04,12.88,0.39,,0.725,
S-GW1,Sensor_EL095,,17/08/2026 22:15,0.73,11.75,1.84,,0.8,
S-RG,Sensor_MRS2,,17/08/2026 22:15,,,,,1.025,0
